route_id,service_id,trip_id,trip_short_name,direction_id,block_id,shape_id
B0011-21886,B_2024-BW_A_EX-Sem-N-3-17,42102758-B_2024-BW_A_EX-Sem-N-3-17,18,1,8497708,B00110014
B0011-21886,B_2024-BW_A_EX-Sem-N-3-17,42102759-B_2024-BW_A_EX-Sem-N-3-17,16,1,8497707,B00110014
B0011-21886,B_2024-BW_A_EX-Sem-N-3-17,42102760-B_2024-BW_A_EX-Sem-N-3-17,12,1,8497708,B00110014
B0011-21886,B_2024-BW_A_EX-Sem-N-3-17,42102761-B_2024-BW_A_EX-Sem-N-3-17,4,1,8497707,B00110014
B0011-21886,B_2024-BW_A_EX-Sem-N-3-17,42102762-B_2024-BW_A_EX-Sem-N-3-17,8,1,8497707,B00110014
B0011-21886,B_2024-BW_A_EX-Sem-N-3-17,42102763-B_2024-BW_A_EX-Sem-N-3-17,20,1,8497707,B00110014
B0011-21886,B_2024-BW_A_EX-Sem-N-3-17,42102764-B_2024-BW_A_EX-Sem-N-3-17,14,1,8497498,B00110014
B0011-21886,B_2024-BW_A_EX-Sem-N-3-17,42102765-B_2024-BW_A_EX-Sem-N-3-17,10,1,8497678,B00110014
B0011-21886,B_2024-BW_A_EX-Sem-N-3-17,42102766-B_2024-BW_A_EX-Sem-N-3-17,6,1,8497708,B00110014
B0011-21886,B_2024-BW_A_EX-Sem-N-3-17,42102767-B_2024-BW_A_EX-Sem-N-3-17,2,1,8497638,B00110014
B0011-21886,B_2024-BW_A_EX-Sem-N-3-17,42102768-B_2024-BW_A_EX-Sem-N-3-17,21,0,8497753,B00110013
B0011-21886,B_2024-BW_A_EX-Sem-N-3-17,42102769-B_2024-BW_A_EX-Sem-N-3-17,17,0,8497590,B00110013
B0011-21886,B_2024-BW_A_EX-Sem-N-3-17,42102770-B_2024-BW_A_EX-Sem-N-3-17,13,0,8497572,B00110013
B0011-21886,B_2024-BW_A_EX-Sem-N-3-17,42102771-B_2024-BW_A_EX-Sem-N-3-17,22,1,8497708,B00110014
B0011-21886,B_2024-BW_A_EX-Sem-N-3-17,42102772-B_2024-BW_A_EX-Sem-N-3-17,9,0,8497661,B00110013
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102751-B_2024-BW_A_P2-Mercredi-26,1,0,8498333,B00110013
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102752-B_2024-BW_A_P2-Mercredi-26,3,0,8498635,B00110013
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102753-B_2024-BW_A_P2-Mercredi-26,5,0,8498333,B00110013
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102754-B_2024-BW_A_P2-Mercredi-26,7,0,8498445,B00110013
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102755-B_2024-BW_A_P2-Mercredi-26,15,0,8498445,B00110013
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102756-B_2024-BW_A_P2-Mercredi-26,19,0,8498635,B00110013
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102757-B_2024-BW_A_P2-Mercredi-26,11,0,8498333,B00110013
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102758-B_2024-BW_A_P2-Mercredi-26,18,1,8498327,B00110014
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102759-B_2024-BW_A_P2-Mercredi-26,16,1,8498610,B00110014
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102760-B_2024-BW_A_P2-Mercredi-26,12,1,8498327,B00110014
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102761-B_2024-BW_A_P2-Mercredi-26,4,1,8498610,B00110014
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102762-B_2024-BW_A_P2-Mercredi-26,8,1,8498610,B00110014
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102763-B_2024-BW_A_P2-Mercredi-26,20,1,8498610,B00110014
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102764-B_2024-BW_A_P2-Mercredi-26,14,1,8498602,B00110014
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102765-B_2024-BW_A_P2-Mercredi-26,10,1,8498390,B00110014
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102766-B_2024-BW_A_P2-Mercredi-26,6,1,8498327,B00110014
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102767-B_2024-BW_A_P2-Mercredi-26,2,1,8498619,B00110014
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102768-B_2024-BW_A_P2-Mercredi-26,21,0,8498364,B00110013
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102769-B_2024-BW_A_P2-Mercredi-26,17,0,8498329,B00110013
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102770-B_2024-BW_A_P2-Mercredi-26,13,0,8498427,B00110013
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102771-B_2024-BW_A_P2-Mercredi-26,22,1,8498327,B00110014
B0011-21886,B_2024-BW_A_P2-Mercredi-26,42102772-B_2024-BW_A_P2-Mercredi-26,9,0,8498470,B00110013
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102751-B_2024-BW_A_P2-Sem-N-3-26,1,0,8497976,B00110013
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102752-B_2024-BW_A_P2-Sem-N-3-26,3,0,8498215,B00110013
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102753-B_2024-BW_A_P2-Sem-N-3-26,5,0,8497976,B00110013
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102754-B_2024-BW_A_P2-Sem-N-3-26,7,0,8498260,B00110013
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102755-B_2024-BW_A_P2-Sem-N-3-26,15,0,8498260,B00110013
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102756-B_2024-BW_A_P2-Sem-N-3-26,19,0,8498215,B00110013
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102757-B_2024-BW_A_P2-Sem-N-3-26,11,0,8497976,B00110013
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102758-B_2024-BW_A_P2-Sem-N-3-26,18,1,8498143,B00110014
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102759-B_2024-BW_A_P2-Sem-N-3-26,16,1,8498141,B00110014
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102760-B_2024-BW_A_P2-Sem-N-3-26,12,1,8498143,B00110014
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102761-B_2024-BW_A_P2-Sem-N-3-26,4,1,8498141,B00110014
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102762-B_2024-BW_A_P2-Sem-N-3-26,8,1,8498141,B00110014
B0011-21886,B_2024-BW_A_P2-Sem-N-3-26,42102763-B_2024-BW_A_P2-Sem-N-3-26,20,1,8498141,B00110014
